expression; size; sliced on; sign slice; sign size 
(letrec* ((u (* 18 (begin -5 -16))) (zikyca (begin -9 5)) (wqcct 14) (xj 12)) (if (= zikyca (/ (* 19 (- -26 u)) (+ 13 8))) (* -21 -8) (begin (set! u (+ -22 xj)) (set! zikyca wqcct) (* (* (* zikyca (+ u u)) (- xj -10)) 25))));57;27;(letrec* ((u (* 18 (begin -16))) (zikyca (begin 5)) (xj 12)) '());10
(let ((n -19) (lqh 21) (m -30) (kt 10)) (begin (/ (if #f (- (+ lqh -22) lqh) lqh) (- -19 -26)) (set! lqh (- (* -27 -19) 19)) (set! n 3) 30));33;-22;(let ((m -30)) '());3
(let* ((f (begin 7 -21)) (vrduzf 30) (vucdl -24)) (begin (set! vrduzf (begin vrduzf -24)) (set! vrduzf 23) f -27));15;-13;(let* ((vucdl -24)) '());3
(letrec* ((nz 29) (kil (+ (if #f 2 -15) -9)) (lzkhyz (* 7 -18)) (kjs 10)) (begin (set! nz (/ (if #f 19 nz) (- 8 (* kil (/ (- 22 7) (+ (* kjs -19) (+ kjs 15))))))) 15 (set! lzkhyz (- kil lzkhyz)) kjs));51;8;(letrec* ((nz 29) (kil (+ (if #f 2 -15) -9)) (lzkhyz (dummy -2)) (kjs 10)) (begin (set! nz (/ (if #f 19 nz) (- 8 (* kil (/ (- 22 7) (+ (* kjs -19) (+ kjs 15))))))) (set! lzkhyz (- kil lzkhyz))));48
(letrec* ((vynmc (let* ((m 5)) -25)) (mlee -8) (b (+ -5 -12)) (rjelpa 21)) (begin (set! mlee rjelpa) (set! mlee (if #f -12 (+ (- vynmc mlee) rjelpa))) rjelpa mlee));26;8;(letrec* ((vynmc (let* () -25)) (mlee -8) (rjelpa 21)) (begin (set! mlee rjelpa) (set! mlee (if #f -12 (+ (- vynmc mlee) rjelpa)))));19
(letrec* ((apyq 28)) (- (+ (if (= apyq 21) (- 18 -8) 7) (if #t (if #t 3 -28) apyq)) (begin (set! apyq apyq) (set! apyq 24) apyq)));29;-23;(letrec* ((apyq 28)) (- (+ (if (= apyq 21) (- 18 -8) 7) (if #t (if #t 3 -28) apyq)) (begin (set! apyq apyq) (set! apyq 24) apyq)));29
(let* ((ikc (begin 27 -5)) (juwus (- 4 6)) (r (if #f -10 26)) (ra -6)) (- (begin (if #f 21 25) (set! r -4) 5) (begin (set! juwus (if #f (+ (- 3 ikc) r) 9)) (/ (+ (* (* (- -6 -28) ra) (/ r (+ (+ ikc -2) (+ 18 (- -24 r))))) (* (+ (+ r (+ 22 14)) ra) (* (* 1 (+ 17 (/ 21 r))) juwus))) 12) ra)));91;-22;(let* ((r (dummy 2)) (ra -6)) (- (begin (set! r -4) 5) (begin ra)));13
(let* ((pb -26) (gfll (if #f -16 23)) (yfnc 20)) (if (= (+ -13 pb) pb) (if (= (* -4 yfnc) (/ (* 8 22) pb)) (* -23 (/ yfnc 9)) pb) (begin (set! yfnc (+ pb yfnc)) (set! yfnc -1) yfnc)));46;4;(let* ((pb -26) (gfll (if #f -16 23)) (yfnc 20)) (if (= (+ -13 pb) pb) '() (begin (set! yfnc (+ pb yfnc)))));22
(let* ((k (/ (begin 1 9) -1)) (do -11) (yz 9) (c 28)) (begin (set! yz (begin c k)) (set! yz -20) (/ 24 do) (* -15 9)));25;-15;(let* ((do -11)) '());3
(let* ((ppwal 11) (n -2) (sa 30)) (begin (set! n (begin (set! sa (- (- 26 6) 14)) (* -28 (+ ppwal n)))) (set! ppwal -1) -3 n));26;22;(let* ((ppwal 11) (n -2) (sa 30)) (begin (set! n (begin (* -28 (+ ppwal n))))));14
(let* ((uolly (+ -19 1)) (xbby -18) (rq 2)) (begin (set! xbby xbby) (+ -25 (+ 23 1)) (set! xbby 11) 28));20;-19;(let* ((xbby -18) (rq 2)) (begin (set! xbby xbby)));6
(let* ((o (begin 15 -12)) (urnfnu (if (= -8 -27) -28 (* 6 13))) (kkf (if #f 5 8)) (dp -14)) (begin (set! dp 17) kkf (set! kkf -26) -24));26;-12;(let* ((o (begin -12))) '());4
(letrec* ((p -16) (ul -14) (g -10)) (begin (set! p -16) (set! g -30) -17));10;-17;(letrec* ((ul -14)) '());3
(let ((uaeu -29) (m (begin 14 -1)) (ju -27) (mw -26)) (+ (begin (set! uaeu (+ m mw)) -19 10) (* 12 (begin (set! m ju) 3))));24;21;(let ((m (dummy -2)) (ju -27)) (+ (begin 10) (* 12 (begin (set! m ju) 3))));16
(let* ((bv (- -18 (begin 10 9))) (nxiek (begin 26 11)) (vn (+ 9 8)) (asrr 0)) (begin (set! nxiek 16) (set! asrr -14) nxiek 28));22;24;(let* ((bv (- -18 (begin 9)))) '());7
(let* ((mf -22) (nflni 6)) (begin (set! mf (/ 13 (if #t -8 (* (* (/ (- (- -26 mf) 12) (+ -21 -30)) mf) (+ (- (- mf 7) mf) nflni))))) (set! nflni (/ 20 26)) (- mf (- 10 -26)) (/ 20 (- nflni 17))));58;30;(let* ((mf -22) (nflni 6)) (begin (set! mf (/ 13 (if #t -8 (* (* (/ (- (- -26 mf) 12) (+ -21 -30)) mf) (+ (- (- mf 7) mf) nflni)))))));39
(let ((qhfn 22) (qv -24)) (begin (set! qv (* (if #f qhfn qv) qv)) (set! qv qv) (set! qhfn -20) (/ -12 (+ -23 qv))));23;-6;(let ((qhfn 22) (qv -24)) (begin (set! qv (* (if #f qhfn qv) qv)) (set! qv qv) (set! qhfn -20)));16
(let* ((il -5) (cv (let () 6)) (yl -14) (txe 18)) (begin (set! txe (+ 8 -2)) (set! il -25) il 28));16;27;(let* ((cv (let () 6)) (txe 18)) (begin (set! txe (+ 8 -2))));10
(letrec* ((kb -3) (i -13)) (begin (set! kb (+ i (+ kb -2))) (set! kb (+ (* -14 (- -1 -30)) 2)) kb (* i -18)));28;21;(letrec* ((kb -3) (i -13)) (begin (set! kb (+ i (+ kb -2)))));12
(let* ((hgclfy (if #f (if #t -10 17) 3)) (k 26) (lbehsq -14)) (* (begin (set! k 15) (set! k -11) (/ 24 (- (+ -27 8) -12))) (if (< 15 (+ -29 (+ (+ 0 (/ -12 18)) (/ (+ k (+ hgclfy 5)) 18)))) (begin 16 -18) (if #f -11 (/ lbehsq 19)))));63;28;(let* ((hgclfy (if #f (if #t -10 17) 3)) (k 26) (lbehsq -14)) (* (begin (set! k 15) (set! k -11) (/ 24 (- (+ -27 8) -12))) (if (< 15 (+ -29 (+ (+ 0 (/ -12 18)) (/ (+ k (+ hgclfy 5)) 18)))) (begin -18) (if #f -11 (/ lbehsq 19)))));62
(letrec* ((petl -13) (f (begin 8 -28)) (qn (/ 5 16)) (qiqal 15)) (begin (set! petl (- -1 qiqal)) (set! qn 2) qn 21));20;28;(letrec* ((petl -13) (qiqal 15)) (begin (set! petl (- -1 qiqal))));9
(let* ((mlj (begin -12 20)) (jgpn 14) (cx 30)) (if #t (begin (set! jgpn (+ -9 (- (* -19 19) (* (* (/ -16 (- (* -25 30) 11)) mlj) (- jgpn cx))))) (set! cx 11) (- 6 5)) 24));45;27;(let* ((mlj (begin 20)) (jgpn 14) (cx 30)) (if #t (begin (set! jgpn (+ -9 (- (* -19 19) (* (* (/ -16 (- (* -25 30) 11)) mlj) (- jgpn cx)))))) '()));38
(let ((xuzbqd -12) (ypmyhn (if (< -16 -29) (* -13 -3) 27)) (m 3) (eq 18)) (begin (+ xuzbqd -18) (set! xuzbqd (- (/ (- m (* -23 (+ (+ xuzbqd 14) (+ eq xuzbqd)))) (/ (* 1 -21) m)) 17)) (set! eq xuzbqd) eq));51;-30;(let ((xuzbqd -12) (m 3) (eq 18)) (begin (set! xuzbqd (- (/ (- m (* -23 (+ (+ xuzbqd 14) (+ eq xuzbqd)))) (/ (* 1 -21) m)) 17))));34
(let* ((wlxxs (/ -14 (+ (if #f -10 -21) -19))) (jpeioy (* -13 (+ -25 9))) (ffsjwx (if #f -11 -25)) (lz 16)) (- (if (= wlxxs ffsjwx) (+ (+ (- 4 jpeioy) (* jpeioy (* 4 (+ ffsjwx (/ 30 14))))) wlxxs) (+ (if #t (- (* 27 lz) (* (- wlxxs (/ (- (+ (* 15 (+ jpeioy wlxxs)) (* ffsjwx 2)) (- 13 jpeioy)) wlxxs)) jpeioy)) (- -1 (/ (/ 1 ffsjwx) (+ -17 -3)))) 5)) (begin (set! ffsjwx (if #f 29 (/ lz jpeioy))) (set! jpeioy -11) ffsjwx)));116;23;(let* ((wlxxs (/ -14 (+ (if #f -10 -21) -19))) (ffsjwx (if #f -11 -25)) (lz 16)) '());17
(let* ((rtxck 27) (fpb -27) (u 22) (d -20)) (begin (set! u fpb) (if #f -10 -28) (set! d (* 22 rtxck)) -28));18;-6;(let* ((fpb -27) (u 22)) (begin (set! u fpb)));6
(letrec* ((b 2) (o (+ -22 (if #t 20 17))) (e (if #t -15 24)) (scdy -15)) (begin (begin (set! o b) 15) (set! b b) b (/ (+ o (+ -23 7)) e)));32;10;(letrec* ((b 2) (e (if #t -15 24))) (begin (set! b b)));9
(let ((vyol -16) (kcrf (+ -9 29)) (tloogf -27) (rlqn 20)) (begin (set! kcrf -21) (set! tloogf (if #t (+ tloogf (* -24 vyol)) 15)) (set! vyol -30) 13));25;-19;(let ((vyol -16) (kcrf (dummy 3)) (tloogf -27)) (begin (set! kcrf -21) (set! tloogf (if #t (+ tloogf (* -24 vyol)) 15))));20
(let* ((i (let* ((x -26)) -4)) (cko (letrec* () -5)) (sqvin 18) (rwjm -12)) (begin (+ 14 cko) (set! cko 14) (set! rwjm -23) 19));18;-12;(let* ((i (let* () -4)) (cko (letrec* () -5))) '());6
(let* ((ougw 9) (x 30) (kawikr 6)) (begin (set! kawikr -5) (set! x (* ougw -21)) (* kawikr (* 1 (- 6 x)))));22;20;(let* ((kawikr 6)) (begin (set! kawikr -5)));5
(letrec* ((urcm (/ (begin -2 21) (+ (- 16 -18) -1))) (cl -22) (teepq 1) (iktd 3)) (if #t (/ -24 iktd) (- (begin (set! iktd iktd) 1) (begin (set! teepq (+ (* 12 -15) (* 0 (- urcm 12)))) iktd))));44;28;(letrec* ((urcm (/ (begin 21) (+ (- 16 -18) -1))) (iktd 3)) (if #t '() (- (begin (set! iktd iktd) 1) (begin iktd))));24
(let* ((ygbv -13) (c (if (= 29 26) (/ 16 12) 14)) (pyukk 6) (vmmrz 10)) (+ (begin -24 (set! c (+ (- 25 (- 18 9)) (* c -1))) ygbv) (* (begin (set! vmmrz c) 21) ygbv)));40;6;(let* ((ygbv -13) (c (dummy 2)) (pyukk 6)) (+ (begin (set! c (+ (- 25 (- 18 9)) (* c -1))) ygbv) (* (begin 21) ygbv)));29
(let* ((panai -22) (zvdrvy -18) (xgklkr -16) (gm 29)) (begin (- (if #f -5 15) 11) (set! xgklkr 14) (set! xgklkr 25) -10));18;-17;(let* ((gm 29)) '());3
(let ((m -21) (mmj 9) (uuinrh 4)) (begin (if #t mmj -4) (set! uuinrh (- 8 (/ mmj uuinrh))) (set! uuinrh m) -4));20;-15;(let ((m -21) (mmj 9) (uuinrh 4)) (begin (set! uuinrh (- 8 (/ mmj uuinrh)))));13
(let* ((befb -5) (yks (/ (if #f -4 27) 19)) (jnuy (if #t -1 18)) (va -7)) (begin (set! yks (* 11 befb)) (set! jnuy 21) yks));23;11;(let* ((va -7)) '());3
(let* ((i (/ (if #t (if #f 12 23) (+ -23 26)) (let* () -20))) (tfcf -8) (pn -21) (n 16)) (begin (set! n (begin (set! tfcf n) 21)) (* (/ pn i) 6) 22 2));33;6;(let* ((i (/ (if #t (if #f 12 23) (+ -23 26)) (let* () -20))) (pn -21) (n 16)) '());18
(let* ((po 10) (nxta (if #f 27 16)) (fj 15)) (begin (set! fj po) (set! fj (/ -15 (+ (* -14 13) 9))) -23));22;-22;(let* ((po 10) (fj 15)) (begin (set! fj po) (set! fj (/ -15 (+ (* -14 13) 9)))));17
(let ((debpn (if #f -24 -14)) (xybww -30) (dgjiw 8) (w -19)) (begin (set! xybww dgjiw) (/ -10 debpn) (set! debpn (- (- 10 -1) (- (- (* -14 -14) 16) w))) -5));33;-20;(let ((debpn (dummy -2)) (w -19)) (begin (set! debpn (- (- 10 -1) (- (- (* -14 -14) 16) w)))));23
(let* ((kmu 29) (gvkl 10) (n -19)) (if #t (begin 27 -6) (begin (set! kmu -13) (set! kmu kmu) n)));15;-17;(let* ((kmu 29) (gvkl 10)) (if #t '() (begin (set! kmu -13))));9
(letrec* ((lwb (let () -21)) (kfu -23) (ex -1)) (begin (set! ex kfu) (set! lwb lwb) lwb));11;-22;(letrec* ((lwb (let () -21)) (kfu -23) (ex -1)) (begin (set! ex kfu) (set! lwb lwb)));10
(let* ((bpa -27) (vc (begin 20 -19)) (jw (if #f -28 26)) (ae 7)) (begin (set! jw (begin -27 ae)) (set! vc (if #t (/ 3 ae) bpa)) (set! vc ae) bpa));26;-4;(let* ((bpa -27) (ae 7)) '());4
(let* ((pbd (let ((pr 16)) (/ (+ 4 -16) pr))) (o (- -5 -14)) (wet 1) (c 15)) (begin (set! wet -4) (set! wet o) (set! c -14) 26));24;-13;(let* ((pbd (let ((pr 16)) (/ (+ 4 -16) pr))) (c 15)) (begin (set! c -14)));14
(let* ((pt (if #t (* (if #f -15 -27) -12) (let* () -28))) (pni (let* () -29)) (ae (/ -7 5)) (nbv 27)) (+ (begin (set! nbv -23) (set! ae -2) 27) (if #t (/ -27 (* 23 (- 27 -29))) (if #f (* pt -1) (if #f (* -23 -6) pni)))));52;-7;(let* ((pt (if #t (* (if #f -15 -27) -12) (let* () -28))) (pni (let* () -29))) '());15
(let ((ofr (/ -30 -30)) (sfesgc 26)) (begin (* ofr sfesgc) (set! ofr (- ofr (/ (/ (* sfesgc -18) -26) sfesgc))) (set! ofr -19) 26));28;4;(let ((ofr (dummy 2)) (sfesgc 26)) (begin (set! ofr (- ofr (/ (/ (* sfesgc -18) -26) sfesgc))) (set! ofr -19)));22
(letrec* ((heuqh (begin 18 -29)) (hwh (if #f -1 -4)) (qtwbwq -16)) (begin (set! qtwbwq 2) hwh (set! qtwbwq 3) (* 27 -10)));19;-30;(letrec* ((heuqh (begin -29))) '());4
(letrec* ((zcorhm (if #t 21 20)) (ihtp 0) (qs 15)) (/ (begin (set! ihtp (- zcorhm -28)) (set! zcorhm -29) ihtp) (+ 22 (if (= -15 14) ihtp (- 8 ihtp)))));31;20;(letrec* ((qs 15)) '());3
(letrec* ((uaax (- (/ -10 (if #f -11 15)) (if #f (if #t 10 -13) (+ -13 -20)))) (yqfj (if (< 15 -10) 2 -17)) (vvrpqo (+ -7 0)) (ovmc -6)) (begin (begin (set! yqfj (+ 11 (/ vvrpqo uaax))) -6) (set! vvrpqo (+ ovmc vvrpqo)) 10 ovmc));50;-16;(letrec* ((uaax (- (/ -10 (if #f -11 15)) (if #f (if #t 10 -13) (+ -13 -20)))) (vvrpqo (dummy -2)) (ovmc -6)) (begin (set! vvrpqo (+ ovmc vvrpqo))));30
(let* ((vnp (if #t (- (+ 0 -13) 4) 13)) (nwi (if #f (+ 21 -28) 1)) (tv (if #t 30 12)) (xgl -11)) (begin (set! xgl (begin vnp xgl)) (+ (* tv (* (- tv (* -7 (+ (/ 14 (- (- vnp tv) (- (/ tv (* -26 tv)) vnp))) (+ (+ (* 30 -26) tv) 5)))) 22)) 26) (set! vnp 16) xgl));77;0;(let* ((vnp (dummy -2)) (xgl -11)) (begin (set! xgl (begin xgl)) (set! vnp 16)));11
(let* ((upkrkw (begin 26 11)) (ehxfny (begin 14 -8)) (rev 13) (pg -1)) (begin (set! pg pg) (set! ehxfny -4) 20 upkrkw));16;3;(let* ((pg -1)) (begin (set! pg pg)));5
(let ((uv (* 18 -14)) (dpptgu -28) (uycp (- 10 -15)) (gcfkfd 30)) (begin (set! gcfkfd (* (- gcfkfd -10) 1)) (* -26 (/ (+ (/ -20 (* -15 dpptgu)) (/ uv 6)) 6)) (set! uycp 24) (+ (- 9 uycp) (/ -15 12))));51;-2;(let ((uycp (dummy 2)) (gcfkfd 30)) (begin (set! gcfkfd (* (- gcfkfd -10) 1)) (set! uycp 24)));16
(let ((jofjc (begin 4 -27)) (e (- 20 2)) (syqvfn -9) (lwkczv -6)) (begin (set! e -25) (set! jofjc syqvfn) -17 e));17;-29;(let ((lwkczv -6)) '());3
(let ((unjvca 5) (xvc (/ -8 8)) (q 4)) (begin q (set! q -3) (set! q q) -17));14;-26;(let ((xvc (/ -8 8)) (q 4)) (begin (set! q -3)));9
(let ((twlrv (/ 8 (- -5 -11))) (ljxv (- -7 (/ -2 -17))) (dmff 30) (lv -21)) (begin (set! twlrv -14) (set! twlrv 15) 23));23;-30;(let ((dmff 30)) '());3
(let* ((ysy (+ (/ (if #t 4 21) (if #f 21 -8)) (/ 20 -18))) (zb 12) (ju 21) (ydnm 1)) (begin (set! ju (* (* 6 ysy) ysy)) (set! zb (+ ysy 5)) (+ (/ 19 (* -22 20)) 27) ydnm));45;18;(let* ((ysy (+ (/ (if #t 4 21) (if #f 21 -8)) (/ 20 -18))) (ju 21)) (begin (set! ju (* (* 6 ysy) ysy))));27
(letrec* ((gwvo (begin 26 -11)) (njuaxe (* (if #f -12 24) -2)) (fcpjo -25) (nont -29)) (begin (set! njuaxe njuaxe) (set! gwvo (- fcpjo njuaxe)) -17));22;19;(letrec* ((njuaxe (dummy -2)) (nont -29)) (begin (set! njuaxe njuaxe)));8
(letrec* ((wuousz 20) (oxtn 20)) (begin (set! oxtn (- (- wuousz (/ oxtn 6)) oxtn)) (set! wuousz (+ (- 30 (* oxtn (/ -1 11))) 17)) (set! oxtn wuousz) 5));32;14;(letrec* ((wuousz 20) (oxtn 20)) (begin (set! oxtn (- (- wuousz (/ oxtn 6)) oxtn)) (set! wuousz (+ (- 30 (* oxtn (/ -1 11))) 17))));29
(let* ((vhzuj -5) (ufprsq (letrec* () -28)) (mv 0) (qrls 3)) (begin (/ (* (- (* (+ vhzuj -20) 3) (/ (* ufprsq (/ ufprsq -9)) vhzuj)) -5) -26) (set! vhzuj (* -6 -23)) (set! mv (/ qrls mv)) 21));43;7;(let* ((ufprsq (letrec* () -28)) (mv 0) (qrls 3)) (begin (set! mv (/ qrls mv))));11
(let* ((zzu 0) (f (let () -13)) (wfopxj 27) (rugvhg -19)) (begin (if (= zzu -29) 5 wfopxj) (set! rugvhg (/ f -13)) (set! zzu (+ 26 (* (/ (+ 30 zzu) -25) 18))) 25));34;26;(let* ((zzu 0) (f (let () -13)) (wfopxj 27)) (begin (set! zzu (+ 26 (* (/ (+ 30 zzu) -25) 18)))));20
(letrec* ((fo -25) (mzo (+ (/ 27 -12) (+ -8 15))) (uos (* -29 -26)) (lg -21)) (begin (set! mzo (/ (- -13 29) uos)) (- mzo uos) (set! mzo lg) (* -21 (* 18 (- -3 -20)))));42;30;(letrec* ((uos (* -29 -26))) '());6
(let ((s (* 26 (* -15 10))) (uwkvsm 22) (lsknar -22)) (begin -16 (set! uwkvsm s) (set! uwkvsm -29) (- 12 (/ s 20))));23;0;(let ((s (* 26 (* -15 10)))) '());9
(let ((afqxxz (let ((iejy -8)) -5)) (n 24) (azmwo -2) (aigl -13)) (begin (set! n n) aigl (set! n n) 16));14;17;(let ((afqxxz (let () -5)) (n 24)) (begin (set! n n) (set! n n)));9
(let* ((cwnxrk (- 2 (- 21 -20))) (uxc (/ 14 0)) (or -16)) (+ uxc (begin (set! uxc 13) (set! uxc (- cwnxrk 1)) -28)));25;9;(let* ((cwnxrk (- 2 (- 21 -20)))) '());9
(let* ((ltteze -28) (d (let* () 22)) (gfc -17) (xfby -6)) (* (begin (- d 19) 16 -11) (if #t (begin (set! ltteze ltteze) 20) (begin (set! xfby (+ (- gfc (- 7 d)) -27)) -12))));34;-1;(let* ((ltteze -28) (d (let* () 22)) (gfc -17) (xfby -6)) (* (begin -11) (if #t (begin (set! ltteze ltteze) 20) (begin (set! xfby (+ (- gfc (- 7 d)) -27)) -12))));29
(let ((fln 2) (vmoqf 22) (zhpyeh -14)) (if #f fln (begin (set! vmoqf (+ (* fln 29) 10)) (set! fln (- fln fln)) -24)));22;-24;(let ((fln 2)) (if #f '() (begin (set! fln (- fln fln)))));11
(let* ((fbh (if #t 12 (if #t -24 -16))) (yehpb 11) (ettca (- 18 9)) (bykh 13)) (if #f fbh (begin (set! yehpb 2) (set! ettca fbh) (/ ettca -10))));26;-14;(let* ((fbh (if #t 12 (if #t -24 -16))) (ettca (- 18 9))) (if #f '() (begin (set! ettca fbh))));18
(let ((hlhynq (+ 27 (let* () -25))) (jbwry (let* () 30)) (rkg (+ 9 15)) (jl 15)) (begin (set! jl (if #f (* (/ 15 6) -11) (* (- -7 (+ rkg -12)) 21))) (set! jbwry 2) jbwry));37;-9;(let ((hlhynq (+ 27 (let* () -25))) (jbwry (let* () 30)) (rkg (+ 9 15)) (jl 15)) (begin (set! jl (if #f (* (/ 15 6) -11) (* (- -7 (+ rkg -12)) 21)))));34
(let* ((rgjl 16) (qihzru 21)) (begin (set! rgjl (- -24 26)) (set! qihzru qihzru) -3));12;26;(let* ((rgjl 16) (qihzru 21)) (begin (set! rgjl (- -24 26)) (set! qihzru qihzru)));11
(let* ((xv 10) (m 17) (gobl (* -16 21)) (vrt -27)) (begin -15 (set! vrt (if #t xv (/ gobl 0))) (set! m 15) (* 25 m)));24;14;(let* ((gobl (* -16 21))) '());6
(let* ((yin (- 22 -20)) (s 21)) (- (begin (set! yin -24) (set! yin 25) 22) (/ (let () (- -2 10)) (begin (* s yin) s))));27;1;(let* ((s 21)) (- (begin 22) (/ (let () (- -2 10)) (begin s))));15
(let* ((hioz (* (begin 19 15) 14)) (zzhk 10) (fny -7) (ycc -9)) (begin (begin (set! ycc -15) ycc) hioz (set! ycc -11) -3));19;29;(let* ((zzhk 10)) '());3
(let ((upnw 12) (swuvo 12) (vhzy -8)) (begin swuvo (set! vhzy 14) (set! vhzy 6) -1));11;22;(let ((swuvo 12)) '());3
(let* ((hvr -8)) (begin (set! hvr hvr) (set! hvr hvr) (+ 12 -5)));11;22;(let* ((hvr -8)) (begin (set! hvr hvr) (set! hvr hvr)));7
(letrec* ((bc -22) (hgd (+ -25 1)) (j -8)) (begin (set! hgd (/ (/ 27 j) (/ -23 -14))) 2 (set! j -14) 22));23;17;(letrec* ((j -8)) (begin (set! j -14)));5
(let* ((l (/ 0 4)) (ika -4)) (begin 25 (set! l 14) (set! ika 8) (- 25 0)));16;-9;(let* ((ika -4)) (begin (set! ika 8)));5
(letrec* ((eus (begin 0 -7)) (y -24) (kjia -3) (xpgjgz 27)) (begin (set! kjia eus) (set! xpgjgz (+ xpgjgz 5)) (set! xpgjgz (- 5 (/ 13 -28))) -30));24;26;(letrec* ((eus (begin -7)) (kjia -3) (xpgjgz 27)) (begin (set! kjia eus) (set! xpgjgz (+ xpgjgz 5))));13
(let* ((hflr 9) (ilzzpz (/ 11 26)) (xff 28)) (begin (set! hflr xff) (set! xff -8) 14));13;-28;(let* ((xff 28)) (begin (set! xff -8)));5
(let* ((isu (if #f (if #f 15 4) 6)) (djwimp (if #t -14 6)) (wqwqds 22)) (/ (begin (set! djwimp (if #t (+ (+ (* -16 -9) (* wqwqds djwimp)) (/ -17 -18)) isu)) (set! isu djwimp) djwimp) (+ (* (+ djwimp (* (- -12 wqwqds) -7)) wqwqds) (- 24 djwimp))));58;-22;(let* ((isu (dummy 2)) (djwimp (dummy -2)) (wqwqds 22)) (/ (begin (set! djwimp (if #t (+ (+ (* -16 -9) (* wqwqds djwimp)) (/ -17 -18)) isu)) djwimp) (+ (* (+ djwimp (* (- -12 wqwqds) -7)) wqwqds) (- 24 djwimp))));51
(let* ((hfo (if #t -21 (/ -20 (* -27 -18)))) (ujnegr (+ 29 -10)) (ryyq -23) (ultgs 9)) (begin (set! ryyq ujnegr) (set! ultgs 4) ujnegr));23;30;(let* ((ujnegr (+ 29 -10)) (ryyq -23)) (begin (set! ryyq ujnegr)));9
(let* ((eftye 26) (jchwf (if #t 18 -26)) (vddx -17)) (begin (set! vddx (letrec* () 14)) (if #f 10 29) (set! vddx jchwf) vddx));18;-21;(let* ((eftye 26) (vddx -17)) (begin (set! vddx (letrec* () 14))));7
(let* ((hhvpu 23)) (begin (if #t (- (+ hhvpu -14) hhvpu) 6) (set! hhvpu (* hhvpu 0)) (set! hhvpu hhvpu) hhvpu));21;18;(let* ((hhvpu 23)) (begin (set! hhvpu (* hhvpu 0)) (set! hhvpu hhvpu)));10
(letrec* ((mo 9) (mhfvbz -16) (oducvz -28)) (- (begin (if #f (* (* -14 -6) (- 26 (+ (* (+ mo 12) mo) (+ (+ 16 (* mhfvbz 17)) mo)))) -21) (set! oducvz mhfvbz) mo) (begin (set! mhfvbz (/ 10 mo)) mhfvbz (* -19 -7))));52;13;(letrec* ((mo 9) (mhfvbz -16)) (- (begin mo) (begin (set! mhfvbz (/ 10 mo)) (* -19 -7))));17
(letrec* ((bvrnx -1) (wfz -5)) (begin (set! wfz (- (+ 14 bvrnx) (* (- bvrnx bvrnx) wfz))) (set! bvrnx bvrnx) (* wfz 9)));24;24;(letrec* ((bvrnx -1) (wfz -5)) (begin (set! wfz (- (+ 14 bvrnx) (* (- bvrnx bvrnx) wfz))) (set! bvrnx bvrnx)));20
(let ((ixljs -22)) (begin (* (- 7 ixljs) ixljs) (set! ixljs 7) (set! ixljs ixljs) 17));15;10;(let ((ixljs -22)) (begin (set! ixljs 7) (set! ixljs ixljs)));7
(letrec* ((itqrx (let* ((m -27)) (* (- (/ m 25) -29) -8))) (qjdyv (/ (if #t -24 23) (if #t 5 22))) (bddo 14) (kt -20)) (begin (set! qjdyv (if (= -8 -8) 7 bddo)) (if #f (* 8 29) (* qjdyv qjdyv)) (set! qjdyv (/ 26 (* qjdyv -1))) (+ 20 itqrx)));56;11;(letrec* ((itqrx (let* ((m -27)) (* (- (/ m 25) -29) -8))) (qjdyv (dummy -2)) (kt -20)) (begin (set! qjdyv (/ 26 (* qjdyv -1)))));26
(let ((gdvhi (/ -4 -6)) (tzg 3) (xy 26) (aayp -5)) (begin (set! aayp xy) (set! aayp (if #f -30 (- aayp (/ 10 -5)))) 11 (* -12 27)));27;-19;(let ((tzg 3) (xy 26) (aayp -5)) (begin (set! aayp xy) (set! aayp (if #f -30 (- aayp (/ 10 -5))))));18
(letrec* ((qacpm 18) (crmttj -21) (k -15)) (begin (set! crmttj (- 18 k)) (set! crmttj -29) crmttj 4));14;-3;(letrec* ((qacpm 18) (k -15)) '());4
(let* ((dhfy (let* ((yyfao 30)) (* 9 23))) (gwwsp 12) (ilojvp 29) (rjn -5)) (begin (begin (set! rjn -4) rjn) (set! gwwsp (- (/ dhfy (* ilojvp 19)) -19)) (set! ilojvp -25) -14));29;30;(let* ((dhfy (let* () (* 9 23))) (ilojvp 29)) (begin (set! ilojvp -25)));10
(letrec* ((hiqlz (begin 5 -4)) (noxgq 0) (j -9)) (begin (set! noxgq (begin noxgq hiqlz)) -20 (set! hiqlz hiqlz) (- j j)));18;-19;(letrec* ((hiqlz (dummy -2)) (j -9)) (begin (set! hiqlz hiqlz)));8
(let ((rs -23) (rrb (if (= 3 13) -16 (- 12 29))) (rppqu (if #t -5 17)) (nzi 16)) (begin (set! rs (* (+ (+ -23 (* 11 nzi)) 24) -24)) (set! nzi rppqu) (set! rrb rppqu) (- rrb -17)));40;28;(let ((rs -23) (nzi 16)) (begin (set! rs (* (+ (+ -23 (* 11 nzi)) 24) -24))));18
(let* ((vv -17) (ew 19) (gxq 18) (stz -8)) (if (= (- 30 (* 12 -2)) (/ stz (- (/ (+ 17 -13) stz) (* gxq gxq)))) (begin (set! ew 10) (set! stz -5) (/ (- 18 -24) stz)) (begin ew gxq)));46;-28;(let* ((vv -17) (gxq 18) (stz -8)) '());5
