expression; size; sliced on; sign slice; sign size; sign time (ns) ; parity slice; parity size; parity time ; concrete slice; concrete size; concrete time ; analysis time 
(let* ((obm (letrec* ((egdh 10) (rqc -19) (x 5)) (if (= 0 (- -14 (/ (- 18 x) -28))) (begin (set! rqc (/ rqc x)) x) (* (+ (/ -3 (+ 24 1)) (* (/ -21 13) egdh)) 21)))) (azy (begin -30 -24)) (grra (+ 15 (if (= 17 -17) (+ 30 -12) 21))) (qtyxhs -27) (mm -28) (n -1)) (begin (set! mm (begin (* 9 azy) (set! azy 10) -3)) (set! azy (begin (set! n (/ (/ -7 mm) -17)) n)) (set! obm 29) (set! mm 25) n));90;27;(let* ((obm (letrec* ((egdh 10) (rqc -19) (x 5)) (if (= 0 (- -14 (/ (- 18 x) -28))) (begin (set! rqc (/ rqc x)) x) (* (+ (/ -3 (+ 24 1)) (* (/ -21 13) egdh)) 21)))) (azy (dummy -2)) (qtyxhs -27) (mm -28) (n -1)) (begin (set! mm (begin -3)) (set! azy (begin (set! n (/ (/ -7 mm) -17)) n))));66;100;(let* ((obm (letrec* ((egdh 10) (rqc -19) (x 5)) (if (= 0 (- -14 (/ (- 18 x) -28))) (begin (set! rqc (/ rqc x)) x) (* (+ (/ -3 (+ 24 1)) (* (/ -21 13) egdh)) 21)))) (azy (dummy 2)) (qtyxhs -27) (mm -28) (n -1)) (begin (set! mm (begin -3)) (set! azy (begin (set! n (/ (/ -7 mm) -17)) n))));66;200;(let* ((obm (letrec* ((egdh 10) (rqc -19) (x 5)) (if (= 0 (- -14 (/ (- 18 x) -28))) (begin (set! rqc (/ rqc x)) x) (* (+ (/ -3 (+ 24 1)) (* (/ -21 13) egdh)) 21)))) (azy (dummy -2)) (qtyxhs -27) (mm -28) (n -1)) (begin (set! mm (begin -3)) (set! azy (begin (set! n (/ (/ -7 mm) -17)) n))));66;200;1954804300
(let* ((itoii -20) (q (+ -12 (+ -9 (- 20 -1)))) (jop 10) (jqqg 18) (hsfvuv -17)) (+ (begin (- 15 8) (set! jqqg (if #t (- (/ (- q (* 2 16)) jop) 24) -4)) (set! itoii 2) q) (begin (set! q (- (- 15 itoii) (+ 2 1))) (set! itoii (* (/ jop itoii) (* itoii -24))) (set! hsfvuv (/ 13 7)) (set! q 29) (* -29 8))));76;20;(let* ((itoii -20) (q (dummy 3)) (jop 10)) (+ (begin (set! itoii 2) q) (begin (set! itoii (* (/ jop itoii) (* itoii -24))) (* -29 8))));28;100;(let* ((itoii -20) (q (dummy 2)) (jop 10)) (+ (begin (set! itoii 2) q) (begin (set! itoii (* (/ jop itoii) (* itoii -24))) (* -29 8))));28;200;(let* ((itoii -20) (q (+ -12 (+ -9 (- 20 -1)))) (jop 10)) (+ (begin (set! itoii 2) q) (begin (set! itoii (* (/ jop itoii) (* itoii -24))) (* -29 8))));35;400;1446585300
(letrec* ((wcoj (- 26 -17)) (ln 7) (cmghpn (if (< 28 23) (/ -28 11) -29)) (beast (if #f 16 1)) (nir -22)) (- (begin (set! nir (begin (/ (+ (* 30 2) (* (- -19 nir) (- -8 (/ 30 ln)))) beast) (* ln (+ beast (/ beast -17))))) (set! ln ln) (set! ln (/ cmghpn beast)) (set! wcoj ln) (- -20 -2)) (begin beast (set! ln ln) (set! nir nir) -20 -2)));79;2;(letrec* ((ln 7) (cmghpn (if (< 28 23) (/ -28 11) -29)) (beast (dummy 2)) (nir -22)) (- (begin (set! ln ln) (set! ln (/ cmghpn beast)) (- -20 -2)) (begin (set! ln ln) (set! nir nir) -2)));36;200;(letrec* ((ln 7) (cmghpn (if (< 28 23) (/ -28 11) -29)) (beast (dummy 1)) (nir -22)) (- (begin (set! ln ln) (set! ln (/ cmghpn beast)) (- -20 -2)) (begin (set! ln ln) (set! nir nir) -2)));36;300;(letrec* ((ln 7) (cmghpn (if (< 28 23) (/ -28 11) -29)) (beast (if #f 16 1)) (nir -22)) (- (begin (set! nir (begin (* ln (+ beast (/ beast -17))))) (set! ln ln) (set! ln (/ cmghpn beast)) (- -20 -2)) (begin (set! ln ln) (set! nir nir) -2)));49;300;1484447300
(letrec* ((htkam (begin 16 -15 27)) (unyoa 9) (rgge -12) (dg 21) (z -4) (ng 2)) (begin (set! z (if #t (+ ng (+ -23 2)) (begin (set! z (- -14 htkam)) (set! htkam 6) -10))) z (set! unyoa (begin (set! unyoa rgge) 2)) (if #t (- (* dg -23) 23) 5) (set! ng htkam) (/ (* htkam -16) (/ dg (+ -24 (- 17 rgge))))));64;-28;(letrec* ((rgge -12) (ng 2)) '());4;300;(letrec* ((rgge -12) (ng 2)) '());4;600;(letrec* ((htkam (begin 27)) (rgge -12) (z -4) (ng 2)) (begin (set! z (if #t (+ ng (+ -23 2)) (begin (set! htkam 6) -10)))));21;200;1042178500
(let ((z (/ (* (if #f 9 -24) 10) (if #f -28 7))) (i (if (< -5 -1) -27 (begin -15 -24))) (qlya 4) (yjj 0) (bhybi 16)) (* (begin (set! bhybi (- (* z 26) -20)) (set! z (* -4 9)) (* -26 -7) (set! qlya -25) (- (* 30 -6) z)) (- (begin (set! yjj -9) (set! yjj (/ 6 (/ (/ (- qlya 29) (/ (- -3 (- i (- -9 -10))) i)) (- qlya bhybi)))) -29 -3) (begin (set! yjj (begin bhybi -9)) (/ i (* 16 -15)) (set! z -8) -29))));106;11;(let ((i (if (< -5 -1) -27 (begin -24)))) '());10;500;(let ((i (if (< -5 -1) -27 (begin -24)))) '());10;200;(let ((z (/ (* (if #f 9 -24) 10) (if #f -28 7))) (i (if (< -5 -1) -27 (begin -24))) (qlya 4) (bhybi 16)) (* (begin (set! bhybi (- (* z 26) -20)) (set! qlya -25) (- (* 30 -6) z)) (- (begin -3) (begin -29))));50;700;1874330800
(letrec* ((lz (- (- (if #t -28 (letrec* () 29)) -10) (+ (let ((berol -23)) berol) (- (+ -22 1) 13)))) (luzrrr (if (= -8 3) (let ((v 7)) (+ (- (/ (* (- (+ v -2) v) (* -13 -10)) 4) v) (+ 10 (* v -15)))) -20)) (hho (letrec* ((bc 29)) -7)) (cjgbb 23) (klfte (if #t -9 27)) (oc 12)) (begin (set! luzrrr (if (< 15 23) (begin (set! hho (if #t luzrrr hho)) (+ 15 (/ -29 klfte)) oc) (- klfte -29))) (set! cjgbb (if #f (begin (+ 5 11) (/ lz (- -2 18))) 16)) (set! cjgbb (begin (set! klfte lz) -20)) (set! hho (if #t (+ hho hho) (- (- 2 -10) lz))) (set! klfte (/ -1 24)) -25));134;-14;(letrec* ((lz (- (- (if #t -28 (letrec* () 29)) -10) (+ (let ((berol -23)) berol) (- (+ -22 1) 13)))) (luzrrr (if (= -8 3) (let ((v 7)) (+ (- (/ (* (- (+ v -2) v) (* -13 -10)) 4) v) (+ 10 (* v -15)))) -20)) (hho (letrec* () -7)) (klfte (dummy -2)) (oc 12)) (begin (set! luzrrr (if (< 15 23) (begin (set! hho (if #t luzrrr hho)) oc) (- klfte -29))) (set! hho (if #t (+ hho hho) (- (- 2 -10) lz))) (set! klfte (/ -1 24))));102;200;(letrec* ((lz (- (- (if #t -28 (letrec* () 29)) -10) (+ (let ((berol -23)) berol) (- (+ -22 1) 13)))) (luzrrr (if (= -8 3) (let ((v 7)) (+ (- (/ (* (- (+ v -2) v) (* -13 -10)) 4) v) (+ 10 (* v -15)))) -20)) (hho (letrec* () -7)) (klfte (dummy 1)) (oc 12)) (begin (set! luzrrr (if (< 15 23) (begin (set! hho (if #t luzrrr hho)) oc) (- klfte -29))) (set! hho (if #t (+ hho hho) (- (- 2 -10) lz))) (set! klfte (/ -1 24))));102;300;(letrec* ((lz (- (- (if #t -28 (letrec* () 29)) -10) (+ (let ((berol -23)) berol) (- (+ -22 1) 13)))) (luzrrr (if (= -8 3) (let ((v 7)) (+ (- (/ (* (- (+ v -2) v) (* -13 -10)) 4) v) (+ 10 (* v -15)))) -20)) (hho (letrec* () -7)) (cjgbb 23) (klfte (if #t -9 27)) (oc 12)) (begin (set! luzrrr (if (< 15 23) (begin (set! hho (if #t luzrrr hho)) oc) (- klfte -29))) (set! cjgbb (begin (set! klfte lz) -20)) (set! hho (if #t (+ hho hho) (- (- 2 -10) lz))) (set! klfte (/ -1 24))));109;800;2662782900
(letrec* ((dnnw (begin 24 -1)) (c (let* ((zq 23)) (/ zq (- 10 (- zq (/ (+ (* -27 -8) zq) zq)))))) (schx (begin 10 5 21)) (ecry -7) (m 12) (w 15)) (/ (+ (begin (set! dnnw (begin (set! schx -6) schx)) (set! c -30) (set! dnnw 29) (* -26 -21)) (if #f (begin (/ schx (+ -7 -13)) (+ 16 15) -25) (if #t (/ 3 -13) (if #f 10 (/ -12 -16))))) (begin (set! schx m) (set! dnnw (* schx -15)) -17 c)));88;-27;(letrec* ((dnnw (dummy -2)) (c (let* ((zq 23)) (/ zq (- 10 (- zq (/ (+ (* -27 -8) zq) zq)))))) (schx (dummy 2)) (ecry -7) (m 12)) (/ (+ (begin (set! dnnw (begin (set! schx -6) schx)) (* -26 -21)) (if #f (begin -25) (if #t (/ 3 -13) (if #f 10 (/ -12 -16))))) (begin (set! schx m) c)));65;200;(letrec* ((dnnw (dummy 1)) (c (let* ((zq 23)) (/ zq (- 10 (- zq (/ (+ (* -27 -8) zq) zq)))))) (schx (dummy 1)) (ecry -7) (m 12)) (/ (+ (begin (set! dnnw (begin (set! schx -6) schx)) (* -26 -21)) (if #f (begin -25) (if #t (/ 3 -13) (if #f 10 (/ -12 -16))))) (begin (set! schx m) c)));65;300;(letrec* ((dnnw (dummy -2)) (c (let* ((zq 23)) (/ zq (- 10 (- zq (/ (+ (* -27 -8) zq) zq)))))) (schx (begin 21)) (ecry -7) (m 12)) (/ (+ (begin (set! dnnw (begin (set! schx -6) schx)) (* -26 -21)) (if #f (begin -25) (if #t (/ 3 -13) (if #f 10 (/ -12 -16))))) (begin (set! schx m) c)));64;200;1442140900
(let ((qwwb 20) (lgy 17) (bo -11) (cmdb -26)) (if #t (+ (begin (set! bo bo) (set! qwwb lgy) (+ 21 (+ (+ (+ 0 15) -14) bo))) (- (begin (if #f cmdb 20) (set! cmdb -3) 0) (+ (letrec* () 3) qwwb))) (begin (set! bo (begin (set! qwwb cmdb) (set! qwwb (* (+ lgy 20) -18)) (/ (+ (+ 25 4) cmdb) (+ 30 12)))) (set! qwwb (begin (* 7 (+ 2 -30)) -11)) (+ bo qwwb) (/ 2 -26) bo)));87;-21;(let ((qwwb 20) (bo -11) (cmdb -26)) (if #t (+ (begin (set! bo bo) (+ 21 (+ (+ (+ 0 15) -14) bo))) (- (begin (set! cmdb -3) 0) (+ (letrec* () 3) qwwb))) '()));36;200;(let ((qwwb 20) (bo -11) (cmdb -26)) (if #t (+ (begin (set! bo bo) (+ 21 (+ (+ (+ 0 15) -14) bo))) (- (begin (set! cmdb -3) 0) (+ (letrec* () 3) qwwb))) '()));36;300;(let ((qwwb 20) (lgy 17) (bo -11) (cmdb -26)) (if #t (+ (begin (set! bo bo) (+ 21 (+ (+ (+ 0 15) -14) bo))) (- (begin (set! cmdb -3) 0) (+ (letrec* () 3) qwwb))) '()));37;500;779931100
(let ((uapb (begin -14 -6)) (bdlb -4) (hvrmxx 6) (axl 6)) (if #t (- (begin bdlb (set! axl hvrmxx) (set! uapb uapb) (+ -12 axl)) (begin (set! bdlb (begin bdlb uapb)) (if #f -20 10) (set! hvrmxx (* 27 bdlb)) uapb)) (- (- (begin (set! hvrmxx bdlb) (set! hvrmxx (+ 2 uapb)) -11) -11) axl)));51;2;(let ((uapb (begin -6)) (bdlb -4) (hvrmxx 6) (axl 6)) (if #t (- (begin (set! uapb uapb) (+ -12 axl)) (begin (set! bdlb (begin uapb)) (set! hvrmxx (* 27 bdlb)) uapb)) (- (- (begin (set! hvrmxx bdlb) (set! hvrmxx (+ 2 uapb)) -11) -11) axl)));42;200;(let ((uapb (begin -6)) (bdlb -4) (hvrmxx 6) (axl 6)) (if #t (- (begin (set! uapb uapb) (+ -12 axl)) (begin (set! bdlb (begin uapb)) (set! hvrmxx (* 27 bdlb)) uapb)) (- (- (begin (set! hvrmxx bdlb) (set! hvrmxx (+ 2 uapb)) -11) -11) axl)));42;200;(let ((uapb (begin -6)) (bdlb -4) (hvrmxx 6) (axl 6)) (if #t (- (begin (set! uapb uapb) (+ -12 axl)) (begin (set! bdlb (begin uapb)) (set! hvrmxx (* 27 bdlb)) uapb)) (- (- (begin (set! hvrmxx bdlb) (set! hvrmxx (+ 2 uapb)) -11) -11) axl)));42;400;585715600
(let* ((trp (+ (- 5 -24) (if #t -13 (+ -3 6)))) (jichmx (if (= 30 8) 17 -7)) (p (/ -23 -12)) (gm 29)) (begin (/ (begin (set! p jichmx) (set! p jichmx) gm) (/ (/ -29 -17) (begin (set! p -28) (- -27 (- -13 (* 4 -19)))))) (begin (set! gm -12) (set! gm (* jichmx 3)) (+ gm jichmx)) (begin (/ trp 13) (* trp -23)) (/ 28 (* -18 -17)) (set! p 25) gm));85;-29;(let* ((jichmx (if (= 30 8) 17 -7)) (gm 29)) (begin (begin (set! gm -12) (set! gm (* jichmx 3)))));18;100;(let* ((jichmx (if (= 30 8) 17 -7)) (gm 29)) (begin (begin (set! gm -12) (set! gm (* jichmx 3)))));18;600;(let* ((jichmx (if (= 30 8) 17 -7)) (gm 29)) (begin (begin (set! gm -12) (set! gm (* jichmx 3)))));18;300;1464752400
(let* ((t -8)) (begin (set! t (begin (set! t (if #f 19 -30)) (set! t 5) t)) (set! t (* t (/ -21 -29))) (set! t t) (set! t t) t));26;-19;(let* ((t -8)) (begin (set! t (begin (set! t (if #f 19 -30)) (set! t 5) t))));13;200;(let* ((t -8)) (begin (set! t (begin (set! t (if #f 19 -30)) (set! t 5) t)) (set! t (* t (/ -21 -29)))));21;300;(let* ((t -8)) (begin (set! t (begin (set! t (if #f 19 -30)) (set! t 5) t)) (set! t (* t (/ -21 -29))) (set! t t) (set! t t)));25;100;594198100
(let ((p (if #t -23 -14)) (gplhq 13) (zmd 5)) (begin (set! zmd (if (< 8 p) (begin (set! p gplhq) -30) gplhq)) (set! p (/ (- 23 (- 3 -9)) (/ 1 (+ zmd -28)))) (set! p (begin 26 zmd)) (set! gplhq (- (* -7 p) 4)) (set! zmd zmd) gplhq));51;-22;(let ((p (if #t -23 -14)) (gplhq 13) (zmd 5)) (begin (set! zmd (if (< 8 p) (begin -30) gplhq)) (set! p (begin zmd)) (set! zmd zmd)));22;200;(let ((p (if #t -23 -14)) (gplhq 13) (zmd 5)) (begin (set! zmd (if (< 8 p) (begin -30) gplhq)) (set! p (begin zmd)) (set! zmd zmd)));22;200;(let ((p (if #t -23 -14)) (gplhq 13) (zmd 5)) (begin (set! zmd (if (< 8 p) (begin (set! p gplhq) -30) gplhq)) (set! p (/ (- 23 (- 3 -9)) (/ 1 (+ zmd -28)))) (set! p (begin zmd)) (set! zmd zmd)));41;400;1299196200
(letrec* ((bwfkq (- (/ -16 (+ -20 18)) (- (+ (- -25 0) 22) -29))) (pqmfe 5) (fgkgj 19) (vcci (if #t 25 3)) (blpui 4)) (/ (begin (set! bwfkq vcci) (set! bwfkq 7) 20 22) (begin (set! pqmfe (if (< 26 pqmfe) (if #t (* 11 (+ (* (- 27 3) 1) 25)) (- bwfkq 0)) (* bwfkq (if #t -6 -25)))) (set! fgkgj (* 6 fgkgj)) (set! vcci (+ fgkgj bwfkq)) (set! pqmfe -27) 26)));82;-10;(letrec* ((bwfkq (dummy 3)) (pqmfe 5) (fgkgj 19) (vcci (dummy 2))) (/ (begin (set! bwfkq vcci) (set! bwfkq 7) 22) (begin (set! pqmfe (if (< 26 pqmfe) (if #t (* 11 (+ (* (- 27 3) 1) 25)) (- bwfkq 0)) (* bwfkq (if #t -6 -25)))) (set! fgkgj (* 6 fgkgj)) 26)));56;200;(letrec* ((bwfkq (dummy 0)) (pqmfe 5) (fgkgj 19) (vcci (dummy 1))) (/ (begin (set! bwfkq vcci) (set! bwfkq 7) 22) (begin (set! pqmfe (if (< 26 pqmfe) (if #t (* 11 (+ (* (- 27 3) 1) 25)) (- bwfkq 0)) (* bwfkq (if #t -6 -25)))) (set! fgkgj (* 6 fgkgj)) 26)));56;400;(letrec* ((bwfkq (- (/ -16 (+ -20 18)) (- (+ (- -25 0) 22) -29))) (pqmfe 5) (fgkgj 19) (vcci (if #t 25 3))) (/ (begin (set! bwfkq vcci) (set! bwfkq 7) 22) (begin (set! pqmfe (if (< 26 pqmfe) (if #t (* 11 (+ (* (- 27 3) 1) 25)) (- bwfkq 0)) (* bwfkq (if #t -6 -25)))) (set! fgkgj (* 6 fgkgj)) 26)));73;100;1654456100
(let* ((yl 15) (z (let ((afvk -10)) -5)) (ixxdku (begin 6 -6)) (gwcbn 27) (rb -4)) (begin (set! rb (- -29 z)) (set! gwcbn (begin gwcbn (set! yl (/ (/ z -8) ixxdku)) (/ yl (/ rb ixxdku)))) (set! rb (begin ixxdku (- gwcbn 9))) (set! ixxdku -28) (set! rb (/ rb 2)) 0));49;-3;(let* ((yl 15) (z (let () -5)) (ixxdku (dummy -2)) (gwcbn 27) (rb -4)) (begin (set! rb (- -29 z)) (set! gwcbn (begin (set! yl (/ (/ z -8) ixxdku)) (/ yl (/ rb ixxdku)))) (set! ixxdku -28) (set! rb (/ rb 2))));39;200;(let* ((yl 15) (z (let () -5)) (ixxdku (dummy 2)) (gwcbn 27) (rb -4)) (begin (set! rb (- -29 z)) (set! gwcbn (begin (set! yl (/ (/ z -8) ixxdku)) (/ yl (/ rb ixxdku)))) (set! ixxdku -28) (set! rb (/ rb 2))));39;200;(let* ((yl 15) (z (let () -5)) (ixxdku (begin -6)) (gwcbn 27) (rb -4)) (begin (set! rb (- -29 z)) (set! gwcbn (begin (set! yl (/ (/ z -8) ixxdku)) (/ yl (/ rb ixxdku)))) (set! rb (begin (- gwcbn 9))) (set! ixxdku -28) (set! rb (/ rb 2))));44;300;941290500
(letrec* ((bck (let ((t (begin 3 -13)) (ai (* -13 -8)) (zlq 9)) (begin (set! ai (+ -24 28)) (* 29 zlq)))) (wy (if #f -24 (if #t 19 -24))) (uy -16) (xf 25) (yqn 15) (qih 5)) (begin (set! bck (begin 29 (set! xf 18) 9)) (+ (begin (set! qih 25) (/ uy -23)) qih) (begin (set! qih -23) (/ -27 xf)) (/ (* 12 xf) -7) (set! yqn 7) (* 7 (- yqn 25))));71;0;(letrec* ((bck (let ((zlq 9)) (begin (* 29 zlq)))) (xf 25)) (begin (set! bck (begin 9))));13;300;(letrec* ((bck (let ((zlq 9)) (begin (* 29 zlq)))) (xf 25)) (begin (set! bck (begin 9))));13;200;(letrec* ((bck (let ((zlq 9)) (begin (* 29 zlq))))) (begin (set! bck (begin 9))));12;100;1423667600
(let* ((ck -11) (bvos (begin -19 -11 -3)) (gatmjc 17) (u (begin -10 -18)) (cqbm 6) (mwcw -3)) (begin (set! gatmjc (begin (set! cqbm -17) (set! gatmjc gatmjc) (set! bvos 3) (/ -16 gatmjc))) (set! ck gatmjc) (begin (- (+ mwcw 10) mwcw) mwcw) (set! ck (- 17 -6)) 10 (+ (- (* 16 2) -1) (/ 25 u))));55;-25;(let* ((gatmjc 17) (mwcw -3)) (begin (set! gatmjc (begin (set! gatmjc gatmjc) (/ -16 gatmjc)))));12;100;(let* ((gatmjc 17) (mwcw -3)) (begin (set! gatmjc (begin (set! gatmjc gatmjc) (/ -16 gatmjc)))));12;100;(let* ((gatmjc 17) (mwcw -3)) (begin (set! gatmjc (begin (set! gatmjc gatmjc) (/ -16 gatmjc)))));12;200;1000248400
(let ((c -15) (t (if #f 23 -18)) (wx -10)) (begin (if #t (/ wx -12) (begin (set! wx (* (* (- (+ -11 (* -11 21)) wx) wx) 17)) (/ wx -3) -11)) (set! t (/ (* 23 (/ (+ (- 23 c) wx) c)) (begin (set! t -16) t))) (set! wx (let () t)) (set! t (* -20 t)) (set! t -8) (- t 1)));71;11;(let ((c -15) (t (if #f 23 -18)) (wx -10)) (begin (if #t '() (begin (set! wx (* (* (- (+ -11 (* -11 21)) wx) wx) 17)))) (set! t (/ (* 23 (/ (+ (- 23 c) wx) c)) (begin t))) (set! wx (let () t)) (set! t (* -20 t))));55;800;(let ((c -15) (t (if #f 23 -18)) (wx -10)) (begin (set! t (/ (* 23 (/ (+ (- 23 c) wx) c)) (begin t))) (set! wx (let () t)) (set! t (* -20 t))));34;100;(let ((c -15) (t (if #f 23 -18)) (wx -10)) (begin (if #t '() (begin (set! wx (* (* (- (+ -11 (* -11 21)) wx) wx) 17)))) (set! t (/ (* 23 (/ (+ (- 23 c) wx) c)) (begin (set! t -16) t))) (set! wx (let () t)) (set! t (* -20 t))));57;400;877317400
(let* ((rqxf 14) (bahoxv (+ 27 (begin 5 0))) (kmuvo (if #t (- 19 -21) 1)) (tonsr 24) (jcpw -24)) (- (+ (/ (begin (set! bahoxv (* 24 20)) 6 27) 22) (begin (set! jcpw (begin bahoxv (* (+ 10 -6) rqxf))) (set! kmuvo (if #f -18 -5)) (set! jcpw tonsr) (* (/ 29 rqxf) 21))) (+ (begin (set! bahoxv (* tonsr 18)) (if #t -15 -28) kmuvo -13) (if #t tonsr (begin (if #t (+ (- jcpw kmuvo) -22) kmuvo) (set! jcpw 13) jcpw)))));88;1;(let* ((rqxf 14) (bahoxv (dummy 2)) (tonsr 24) (jcpw -24)) (- (+ (/ (begin 27) 22) (begin (* (/ 29 rqxf) 21))) (+ (begin (set! bahoxv (* tonsr 18)) -13) (if #t tonsr (begin jcpw)))));38;300;(let* ((rqxf 14) (bahoxv (dummy 1)) (tonsr 24) (jcpw -24)) (- (+ (/ (begin 27) 22) (begin (* (/ 29 rqxf) 21))) (+ (begin (set! bahoxv (* tonsr 18)) -13) (if #t tonsr (begin jcpw)))));38;200;(let* ((rqxf 14) (bahoxv (+ 27 (begin 0))) (tonsr 24) (jcpw -24)) (- (+ (/ (begin (set! bahoxv (* 24 20)) 27) 22) (begin (* (/ 29 rqxf) 21))) (+ (begin (set! bahoxv (* tonsr 18)) -13) (if #t tonsr (begin jcpw)))));45;200;1510964900
(let ((w -28) (ttskgz -15) (ujgwq (if (< 22 -30) 27 7)) (xehod (begin 6 -25)) (irdd 26) (sbv -24)) (if #f (begin (set! irdd ujgwq) (set! w (if (< -1 xehod) (- (* -28 7) 12) (/ -7 (- (/ -5 -24) sbv)))) (* ttskgz 22) (set! irdd (/ xehod -13)) (+ (* irdd (+ -21 irdd)) 25)) (begin (set! xehod (/ 28 (let () irdd))) (set! w (- -5 (- (+ -17 7) (/ 26 (* 21 (* ttskgz 27)))))) 13 (set! ttskgz -9) (+ irdd -17))));96;21;(let ((xehod (begin -25)) (irdd 26)) (if #f '() (begin (set! xehod (/ 28 (let () irdd))))));14;200;(let ((xehod (begin -25)) (irdd 26)) (if #f '() (begin (set! xehod (/ 28 (let () irdd))))));14;100;(let ((ttskgz -15) (ujgwq (if (< 22 -30) 27 7)) (xehod (begin -25)) (irdd 26) (sbv -24)) (if #f '() (begin (set! xehod (/ 28 (let () irdd))))));23;400;1229614400
(let* ((ziur -10) (vz -27) (yfme (if #t (if #f 0 -16) (/ -18 18))) (x 25) (atwtn -4)) (* (begin (set! vz 12) (set! ziur (* 16 atwtn)) (set! atwtn vz) yfme) (if (< (/ -12 yfme) ziur) (begin (set! vz (+ -21 13)) 8 (set! vz atwtn) (/ atwtn -12)) (begin (set! yfme (begin -4 -26)) (set! vz yfme) (set! atwtn (+ (- -5 -24) -11)) -28))));65;8;(let* ((ziur -10) (yfme (if #t (if #f 0 -16) (/ -18 18))) (x 25) (atwtn -4)) (* (begin (set! ziur (* 16 atwtn)) yfme) (if (< (/ -12 yfme) ziur) (begin (/ atwtn -12)) (begin (set! yfme (begin -26)) -28))));41;200;(let* ((ziur -10) (yfme (if #t (if #f 0 -16) (/ -18 18))) (x 25) (atwtn -4)) (* (begin (set! ziur (* 16 atwtn)) yfme) (if (< (/ -12 yfme) ziur) (begin (/ atwtn -12)) (begin (set! yfme (begin -26)) -28))));41;300;(let* ((ziur -10) (vz -27) (yfme (if #t (if #f 0 -16) (/ -18 18))) (x 25) (atwtn -4)) (* (begin (set! vz 12) (set! ziur (* 16 atwtn)) (set! atwtn vz) yfme) (if (< (/ -12 yfme) ziur) (begin (/ atwtn -12)) (begin (set! yfme (begin -26)) -28))));46;100;1521804900
(letrec* ((jh -30) (myteuw (if (= 27 -9) (* 11 (if #f 3 (if #f -10 16))) -25)) (uvp (begin -11 -14 -15)) (dx 17) (r 17) (xurnk -13)) (- (+ (* (begin (set! jh 13) (+ myteuw (+ (+ 12 -17) 9)) (/ uvp (+ (+ myteuw (- -21 (+ (/ -25 (* -15 -15)) (/ dx uvp)))) jh))) (+ xurnk myteuw)) (begin (set! dx -5) (set! r (+ r -30)) 2)) (begin (set! uvp (* (* (/ (* 18 29) (/ 1 jh)) (- 7 uvp)) (begin dx dx))) (+ -26 26) (set! myteuw xurnk) (set! jh myteuw) -15)));114;13;(letrec* ((jh -30) (myteuw (dummy 3)) (uvp (dummy -2)) (dx 17) (r 17) (xurnk -13)) (- (+ (* (begin (/ uvp (+ (+ myteuw (- -21 (+ (/ -25 (* -15 -15)) (/ dx uvp)))) jh))) (+ xurnk myteuw)) (begin (set! r (+ r -30)) 2)) (begin (set! uvp (* (* (/ (* 18 29) (/ 1 jh)) (- 7 uvp)) (begin dx))) (set! myteuw xurnk) -15)));79;300;(letrec* ((jh -30) (myteuw (dummy 0)) (uvp (dummy 1)) (dx 17) (r 17) (xurnk -13)) (- (+ (* (begin (/ uvp (+ (+ myteuw (- -21 (+ (/ -25 (* -15 -15)) (/ dx uvp)))) jh))) (+ xurnk myteuw)) (begin (set! r (+ r -30)) 2)) (begin (set! uvp (* (* (/ (* 18 29) (/ 1 jh)) (- 7 uvp)) (begin dx))) (set! myteuw xurnk) -15)));79;900;(letrec* ((jh -30) (myteuw (if (= 27 -9) (* 11 (if #f 3 (if #f -10 16))) -25)) (uvp (begin -15)) (dx 17) (r 17) (xurnk -13)) (- (+ (* (begin (set! jh 13) (/ uvp (+ (+ myteuw (- -21 (+ (/ -25 (* -15 -15)) (/ dx uvp)))) jh))) (+ xurnk myteuw)) (begin (set! dx -5) (set! r (+ r -30)) 2)) (begin (set! uvp (* (* (/ (* 18 29) (/ 1 jh)) (- 7 uvp)) (begin dx))) (set! myteuw xurnk) -15)));95;100;2355980900
(letrec* ((si (/ 2 (/ (begin 20 22) (let () 1)))) (hvp (+ 23 (let () 5))) (awlroy 0) (rr -11) (hth 29)) (begin (set! hvp (+ (begin (/ -22 hth) (set! rr -14) 27) 3)) (set! hvp (if (< rr 0) si (+ (/ -27 -9) (/ (- hth -11) (* -10 -22))))) (set! si (if (< 18 -10) (- hth 28) hvp)) (set! hth -16) (set! awlroy 20) -8));71;7;(letrec* ((si (/ 2 (/ (begin 22) (let () 1)))) (hvp (+ 23 (let () 5))) (awlroy 0) (rr -11) (hth 29)) (begin (set! hvp (+ (begin (set! rr -14) 27) 3)) (set! hvp (if (< rr 0) si (+ (/ -27 -9) (/ (- hth -11) (* -10 -22))))) (set! awlroy 20)));52;200;(letrec* ((si (/ 2 (/ (begin 22) (let () 1)))) (hvp (+ 23 (let () 5))) (awlroy 0) (rr -11) (hth 29)) (begin (set! hvp (+ (begin (set! rr -14) 27) 3)) (set! hvp (if (< rr 0) si (+ (/ -27 -9) (/ (- hth -11) (* -10 -22))))) (set! awlroy 20)));52;100;(letrec* ((si (/ 2 (/ (begin 22) (let () 1)))) (hvp (+ 23 (let () 5))) (awlroy 0) (rr -11) (hth 29)) (begin (set! hvp (+ (begin (set! rr -14) 27) 3)) (set! hvp (if (< rr 0) si (+ (/ -27 -9) (/ (- hth -11) (* -10 -22))))) (set! awlroy 20)));52;300;1504175000
